date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
07/06/2024,"618400,00",11,"57,80",,,,,Appartement,3
05/06/2024,"940000,00",15,"94,10",,,,,Appartement,4
07/06/2024,"395000,00",11,"45,89",,,,,Appartement,2
24/05/2024,"222000,00",15,"24,11",,,,,Appartement,1
05/06/2024,"160000,00",15,"17,99",,,,,Appartement,1
17/05/2024,"511460,00",15,"65,19",,,,,Appartement,4
06/06/2024,"923077,00",7,"61,35",,,,,Appartement,2
14/05/2024,"344170,00",14,"31,57",,,,,Appartement,2
16/05/2024,"1121250,00",14,"132,99",,,,,Appartement,2
16/05/2024,"1121250,00",14,"132,99",,,,,Appartement,2
04/06/2024,"498000,00",15,"56,77",,,,,Appartement,3
04/06/2024,"265000,00",15,"34,23",,,,,Appartement,2
07/06/2024,"415000,00",13,"56,03",,,,,Appartement,2
07/06/2024,"400000,00",14,"40,47",,,,,Appartement,2
27/05/2024,"445000,00",15,,"49,79",,,,Appartement,3
27/05/2024,"420000,00",12,,"60,85",,,,Appartement,3
03/06/2024,"1725000,00",11,"167,10",,,,,Appartement,6
14/05/2024,"470000,00",13,"62,00",,,,,Appartement,1
14/05/2024,"470000,00",13,"62,60",,,,,Appartement,1
29/05/2024,"1155000,00",16,,,,"117,87",,Appartement,4
07/06/2024,"1572000,00",16,,,"133,09",,,Appartement,4
06/06/2024,"4842000,00",7,,,"249,07",,,Local industriel. commercial ou assimilé,0
06/06/2024,"4842000,00",7,,,"249,07",,,Appartement,3
24/05/2024,"245000,00",11,,"26,00",,,,Appartement,2
06/06/2024,"150000,00",11,"19,61",,,,,Appartement,1
07/06/2024,"1287000,00",6,,"85,44",,,,Appartement,4
22/05/2024,"815000,00",15,"110,81",,,,,Appartement,5
07/06/2024,"828800,00",16,"81,98",,,,,Appartement,3
31/05/2024,"452000,00",14,"45,54",,,,,Appartement,2
07/06/2024,"471900,00",15,"40,15",,,,,Appartement,2
06/06/2024,"338000,00",15,,"35,66",,,,Appartement,1
31/05/2024,"1300000,00",7,"84,13",,,,,Appartement,4
03/06/2024,"282000,00",15,"26,52",,,,,Appartement,2
07/06/2024,"410000,00",13,"61,26",,,,,Appartement,4
16/05/2024,"247000,00",13,"24,48",,,,,Appartement,1
04/06/2024,"615000,00",15,"59,25",,,,,Appartement,2
21/05/2024,"435000,00",7,"35,19",,,,,Appartement,2
05/06/2024,"280000,00",16,"24,42",,,,,Appartement,1
24/05/2024,"976200,00",16,,,"104,90",,,Appartement,4
31/05/2024,"630000,00",12,"66,40",,,,,Appartement,1
12/06/2024,"145000,00",11,"13,90",,,,,Appartement,1
12/06/2024,"145000,00",11,"13,90",,,,,Appartement,1
07/06/2024,"1100000,00",15,"94,93",,,,,Appartement,4
06/06/2024,"659550,00",13,,"73,82",,,,Appartement,3
23/05/2024,"389500,00",16,"38,54",,,,,Local industriel. commercial ou assimilé,0
06/06/2024,"293700,00",15,,"26,17",,,,Appartement,2
31/05/2024,"1892621,00",7,"121,27",,,,,Appartement,4
11/06/2024,"346000,00",11,"33,69",,,,,Appartement,2
07/06/2024,"231000,00",6,,"35,65",,,,Appartement,2
24/05/2024,"452000,00",12,,"46,92",,,,Appartement,2
17/05/2024,"670000,00",15,"60,71",,,,,Appartement,2
22/05/2024,"378000,00",13,"32,59",,,,,Appartement,3
03/06/2024,"205000,00",16,"21,85",,,,,Appartement,2
17/05/2024,"389150,00",14,"33,60",,,,,Appartement,2
11/06/2024,"225500,00",13,"24,76",,,,,Appartement,1
07/06/2024,"525000,00",15,,"44,47",,,,Appartement,2
05/06/2024,"1140000,00",12,"82,43",,,,,Appartement,3
05/06/2024,"350000,00",14,"36,75",,,,,Appartement,2
04/06/2024,"97495,00",12,"9,25",,,,,Appartement,1
15/05/2024,"1930000,00",16,"162,19",,,,,Appartement,8
10/06/2024,"616700,00",12,"65,83",,,,,Appartement,4
22/05/2024,"110000,00",16,"10,10",,,,,Appartement,1
28/05/2024,"110000,00",16,"10,10",,,,,Appartement,1
05/06/2024,"290000,00",11,,"42,06",,,,Appartement,3
23/05/2024,"700000,00",6,"55,56",,,,,Local industriel. commercial ou assimilé,0
04/06/2024,"352000,00",13,"30,00",,,,,Appartement,1
04/06/2024,"75000,00",7,"6,30",,,,,Appartement,1
29/05/2024,"120000,00",13,,"19,66",,,,Appartement,2
30/05/2024,"710000,00",13,"89,68",,,,,Appartement,4
06/06/2024,"420000,00",12,"51,40",,,,,Appartement,3
10/06/2024,"457600,00",16,"39,17",,,,,Appartement,2
05/06/2024,"204808,00",15,"24,05",,,,,Appartement,2
03/06/2024,"4200000,00",16,"208,06",,,,,Appartement,2
21/05/2024,"77629,00",11,"23,57",,,,,Local industriel. commercial ou assimilé,0
31/05/2024,"372000,00",12,"43,57",,,,,Appartement,1
24/05/2024,"115500,00",11,"12,51",,,,,Appartement,1
07/06/2024,"313221,00",16,"24,08",,,,,Appartement,1
11/06/2024,"375200,00",15,"33,02",,,,,Appartement,1
31/05/2024,"280000,00",15,"28,90",,,,,Appartement,1
22/05/2024,"123000,00",11,"8,07",,,,,Appartement,1
05/06/2024,"323000,00",15,"27,55",,,,,Appartement,1
24/05/2024,"1526500,00",11,"154,68",,,,,Appartement,6
17/05/2024,"275900,00",15,,"27,66",,,,Appartement,1
05/06/2024,"345000,00",14,"40,65",,,,,Appartement,2
11/06/2024,"215000,00",12,"24,02",,,,,Appartement,2
04/06/2024,"875250,00",12,"84,58",,,,,Appartement,4
07/06/2024,"185000,00",6,"15,84",,,,,Appartement,1
03/06/2024,"133000,00",5,"11,64",,,,,Appartement,1
28/05/2024,"783200,00",11,"53,09",,,,,Appartement,3
07/06/2024,"549300,00",12,,"48,12",,,,Appartement,2
31/05/2024,"1130000,00",11,"105,39",,,,,Appartement,4
24/05/2024,"398000,00",16,"44,46",,,,,Appartement,3
22/05/2024,"307000,00",5,,"28,26",,,,Appartement,1
13/06/2024,"1670000,00",15,"128,89",,,,,Appartement,5
30/05/2024,"240000,00",16,,"41,92",,,,Appartement,3
04/06/2024,"302000,00",11,"29,35",,,,,Appartement,1
22/05/2024,"849500,00",15,,"119,32",,,,Appartement,5
06/06/2024,"121000,00",11,"11,40",,,,,Appartement,1
11/06/2024,"1500000,00",6,"117,28",,,,,Appartement,6
07/06/2024,"670490,00",15,"69,75",,,,,Appartement,3
10/06/2024,"470000,00",7,"37,02",,,,,Appartement,2
10/06/2024,"330000,00",5,"34,50",,,,,Appartement,3
30/05/2024,"567100,00",12,"56,01",,,,,Appartement,3
04/06/2024,"198000,00",6,"18,57",,,,,Appartement,1
16/05/2024,"160000,00",5,"12,73",,,,,Appartement,1
07/06/2024,"405500,00",16,"38,93",,,,,Appartement,3
24/05/2024,"614400,00",15,"85,22",,,,,Appartement,4
31/05/2024,"357000,00",13,"33,83","33,83",,,,Appartement,2
11/06/2024,"760000,00",15,"78,30",,,,,Appartement,4
22/05/2024,"385000,00",6,"20,28",,,,,Appartement,1
29/04/2024,"1087700,00",11,"52,60",,,,,Local industriel. commercial ou assimilé,0
31/05/2024,"3020000,00",6,"153,11",,,,,Local industriel. commercial ou assimilé,0
31/05/2024,"3020000,00",6,"153,11",,,,,Appartement,5
06/06/2024,"420650,00",15,"60,65",,,,,Appartement,2
30/05/2024,"305000,00",7,"35,26",,,,,Local industriel. commercial ou assimilé,0
31/05/2024,"448100,00",15,"42,04",,,,,Appartement,2
29/05/2024,"4775760,00",16,,"200,48",,,,Appartement,6
07/06/2024,"1578947,00",16,,"145,80",,,,Appartement,1
27/05/2024,"231600,00",12,"26,36",,,,,Appartement,2
04/06/2024,"300000,00",11,"36,61",,,,,Appartement,1
11/06/2024,"860000,00",5,"69,81",,,,,Local industriel. commercial ou assimilé,0
31/05/2024,"1295465,00",7,"93,47",,,,,Appartement,4
29/05/2024,"740500,00",15,"76,68",,,,,Appartement,3
07/06/2024,"195000,00",15,"23,95",,,,,Appartement,1
07/06/2024,"519000,00",6,"22,00",,,,,Appartement,1
14/06/2024,"828340,00",16,,"79,33",,,,Appartement,3
17/05/2024,"1230000,00",14,,"112,00",,,,Appartement,1
17/05/2024,"1230000,00",14,"15,67",,,,,Appartement,1
12/06/2024,"132051,00",11,"11,94",,,,,Appartement,1
11/06/2024,"195000,00",13,"27,21",,,,,Appartement,3
12/06/2024,"960000,00",7,"92,52",,,,,Appartement,2
21/05/2024,"1036946,00",11,"81,70",,,,,Appartement,4
31/05/2024,"237500,00",15,"26,85",,,,,Appartement,2
14/05/2024,"250000,00",12,"28,25",,,,,Appartement,2
04/06/2024,"337700,00",16,"31,12",,,,,Appartement,1
14/06/2024,"1550000,00",14,"133,46",,,,,Appartement,5
14/06/2024,"1550000,00",14,"133,46",,,,,Local industriel. commercial ou assimilé,0
14/06/2024,"400000,00",14,,"51,76",,,,Appartement,2
12/06/2024,"255000,00",12,"25,88",,,,,Appartement,1
07/06/2024,"216000,00",13,"18,69",,,,,Appartement,1
27/05/2024,"839250,00",11,"76,21",,,,,Appartement,2
14/05/2024,"371429,00",16,,"41,67",,,,Appartement,1
01/06/2024,"505000,00",16,"60,06","60,06",,,,Appartement,3
05/06/2024,"1100000,00",16,"85,00",,,,,Appartement,3
11/06/2024,"580000,00",15,,"56,02",,,,Local industriel. commercial ou assimilé,0
11/06/2024,"580000,00",15,"56,02",,,,,Local industriel. commercial ou assimilé,0
12/06/2024,"284523,00",14,"27,06",,,,,Appartement,2
12/06/2024,"600000,00",7,"55,07",,,,,Appartement,3
24/05/2024,"940000,00",16,"89,83",,,,,Appartement,3
20/05/2024,"653000,00",15,"64,07",,,,,Appartement,2
31/05/2024,"614000,00",15,"73,87",,,,,Appartement,4
04/06/2024,"185000,00",11,"18,63",,,,,Appartement,1
27/05/2024,"1065000,00",16,"90,07",,,,,Appartement,4
31/05/2024,"2067300,00",6,"104,03",,,,,Appartement,4
31/05/2024,"460000,00",13,"59,92",,,,,Appartement,3
11/06/2024,"815000,00",12,"109,92",,,,,Appartement,5
04/06/2024,"356600,00",15,"41,22",,,,,Appartement,2
12/06/2024,"505000,00",16,"47,52",,,,,Appartement,1
27/05/2024,"1600000,00",7,"90,84",,,,,Appartement,4
15/05/2024,"640000,00",11,"75,46",,,,,Appartement,3
16/05/2024,"112500,00",14,"12,77",,,,,Appartement,1
31/05/2024,"386000,00",12,"36,75",,,,,Appartement,2
03/06/2024,"496000,00",15,,"48,00",,,,Appartement,3
30/05/2024,"470000,00",15,"48,93",,,,,Appartement,2
28/05/2024,"1279411,50",7,"89,47",,,,,Appartement,3
04/06/2024,"385000,00",11,,"45,80",,,,Appartement,2
05/06/2024,"106295,00",13,"11,60",,,,,Appartement,1
04/06/2024,"300000,00",15,"29,70",,,,,Appartement,2
14/06/2024,"365000,00",15,"32,63",,,,,Appartement,1
29/05/2024,"155000,00",13,"17,00",,,,,Appartement,1
31/05/2024,"749500,00",16,"68,25",,,,,Appartement,3
11/06/2024,"1990000,00",6,"119,96",,,,,Appartement,4
17/05/2024,"129000,00",14,"11,37",,,,,Appartement,1
10/06/2024,"468000,00",15,,"50,85",,,,Appartement,3
31/05/2024,"3298000,00",16,,"154,11",,,,Local industriel. commercial ou assimilé,0
11/06/2024,"565000,00",11,"84,10",,,,,Local industriel. commercial ou assimilé,0
11/06/2024,"446600,75",15,"50,34",,,,,Appartement,3
28/05/2024,"1000000,00",15,,"96,64",,,,Appartement,3
17/06/2024,"600000,00",13,"65,10",,,,,Appartement,2
07/06/2024,"145000,00",11,"14,50",,,,,Appartement,1
06/06/2024,"697500,00",5,,"80,00",,,,Appartement,3
10/06/2024,"400000,00",13,"43,39",,,,,Appartement,2
10/06/2024,"515000,00",14,"51,30",,,,,Appartement,1
22/05/2024,"95000,00",15,"11,81",,,,,Appartement,1
14/06/2024,"365000,00",7,"39,65",,,,,Appartement,2
14/06/2024,"122943,00",12,"10,40",,,,,Appartement,1
04/06/2024,"799900,00",15,"85,76",,,,,Appartement,3
05/06/2024,"195000,00",15,"40,82",,,,,Local industriel. commercial ou assimilé,0
11/06/2024,"395240,00",11,"35,05",,,,,Appartement,2
13/06/2024,"420000,00",6,"35,13",,,,,Appartement,2
21/05/2024,"150000,00",11,"18,86",,,,,Appartement,2
11/06/2024,"250000,00",13,"30,01",,,,,Appartement,2
06/06/2024,"219445,00",12,"19,80",,,,,Appartement,1
29/05/2024,"245000,00",7,"18,87",,,,,Appartement,2
04/06/2024,"340100,00",6,"27,15",,,,,Appartement,2
24/05/2024,"883200,00",13,,"98,52",,,,Appartement,4
27/05/2024,"232800,00",15,"29,00",,,,,Appartement,2
06/06/2024,"410870,00",15,"43,06",,,,,Appartement,2
06/06/2024,"190000,00",13,"70,85",,,,,Appartement,3
07/06/2024,"497560,00",13,"62,95",,,,,Appartement,4
07/06/2024,"380000,00",13,"56,02",,,,,Appartement,4
06/06/2024,"228200,00",13,"29,33",,,,,Appartement,1
05/06/2024,"166700,00",13,"20,75",,,,,Appartement,1
12/06/2024,"135000,00",14,,,"16,59",,,Appartement,1
22/04/2024,"1213878,00",12,,"41,00",,,,Appartement,4
31/05/2024,"237000,00",11,"20,97",,,,,Appartement,2
06/06/2024,"1280000,00",11,,"109,41",,,,Appartement,5
06/06/2024,"205000,00",13,"24,10",,,,,Appartement,1
05/06/2024,"211538,00",11,"26,78",,,,,Appartement,1
31/05/2024,"450000,00",16,"36,40",,,,,Appartement,2
31/05/2024,"3050000,00",16,"184,20",,,,,Appartement,6
23/05/2024,"1620000,00",16,"118,46",,,,,Appartement,4
10/06/2024,"152700,00",12,"21,28",,,,,Appartement,1
28/05/2024,"280000,00",16,"18,50","0,70",,,,Local industriel. commercial ou assimilé,0
31/05/2024,"1300000,00",16,"55,30",,,,,Appartement,2
31/05/2024,"1300000,00",16,"55,70",,,,,Appartement,2
31/05/2024,"1300000,00",16,"55,70",,,,,Appartement,2
21/05/2024,"435000,00",12,"60,47",,,,,Appartement,3
22/05/2024,"605988,75",15,,"44,46",,,,Appartement,3
07/06/2024,"1127735,00",16,"103,10",,,,,Appartement,5
28/05/2024,"200000,00",15,"19,65",,,,,Appartement,1
21/05/2024,"115000,00",15,"11,83",,,,,Appartement,1
06/06/2024,"318250,00",15,,"50,35",,,,Appartement,2
14/06/2024,"557000,00",12,"80,75",,,,,Appartement,4
13/06/2024,"849000,00",14,"77,08",,,,,Appartement,3
14/06/2024,"700000,00",13,,"77,50",,,,Appartement,3
17/06/2024,"296000,00",13,"40,05",,,,,Appartement,2
07/06/2024,"190000,00",14,"21,36",,,,,Appartement,2
30/05/2024,"290362,00",15,"39,00",,,,,Appartement,2
17/06/2024,"850000,00",16,"61,03",,,,,Appartement,2
14/06/2024,"218000,00",13,"26,92",,,,,Appartement,2
06/06/2024,"400000,00",14,"49,59",,,,,Appartement,2
05/06/2024,"331000,00",15,"35,87",,,,,Appartement,2
04/06/2024,"500000,00",16,"37,20",,,,,Appartement,2
27/05/2024,"60000,00",14,,"18,00",,,,Appartement,1
12/04/2024,"347705,60",11,"32,09",,,,,Appartement,1
18/06/2024,"145000,00",15,"16,19",,,,,Appartement,1
14/06/2024,"515000,00",15,"47,00",,,,,Appartement,3
23/05/2024,"158535,00",6,,"11,46",,,,Appartement,1
14/06/2024,"180000,00",11,"17,69",,,,,Appartement,1
24/05/2024,"538300,00",14,,"50,54",,,,Appartement,2
06/06/2024,"229560,00",15,"40,89",,,,,Appartement,2
14/06/2024,"717130,00",6,"48,42",,,,,Appartement,2
05/06/2024,"1600000,00",16,"164,66",,,,,Appartement,6
30/05/2024,"295000,00",5,"55,37",,,,,Appartement,3
21/05/2024,"510000,00",15,,"52,72",,,,Appartement,2
29/05/2024,"364000,00",5,,"34,01",,,,Local industriel. commercial ou assimilé,0
14/06/2024,"480000,00",5,,"43,39",,,,Appartement,2
05/06/2024,"274000,00",11,"27,20",,,,,Appartement,1
18/06/2024,"820000,00",16,"82,13",,,,,Appartement,4
04/06/2024,"2814300,00",6,,,"135,84",,,Appartement,4
06/06/2024,"690340,00",13,,"71,97",,,,Appartement,3
14/06/2024,"885000,00",16,"81,65",,,,,Appartement,4
27/05/2024,"133450,00",13,"11,44",,,,,Appartement,1
30/05/2024,"280000,00",11,"27,06",,,,,Appartement,2
23/05/2024,"435800,00",5,,"29,77",,,,Appartement,2
10/06/2024,"103000,00",11,,"8,14",,,,Appartement,1
29/05/2024,"530000,00",14,"53,85",,,,,Appartement,3
23/05/2024,"343654,34",14,"31,81",,,,,Appartement,2
17/06/2024,"285000,00",15,"28,60",,,,,Appartement,2
07/06/2024,"451000,00",5,"181,25",,,,,Local industriel. commercial ou assimilé,0
21/05/2024,"330000,00",13,"34,05",,,,,Appartement,2
31/05/2024,"175000,00",11,"19,19",,,,,Appartement,2
05/06/2024,"152000,00",12,"15,02",,,,,Appartement,2
13/06/2024,"1328000,00",15,"119,94",,,,,Appartement,5
14/06/2024,"94170,00",11,"10,20",,,,,Appartement,1
14/06/2024,"710400,00",15,"76,35",,,,,Appartement,4
07/06/2024,"556600,00",13,"64,77",,,,,Appartement,3
13/06/2024,"4600000,00",7,"170,56",,,,,Appartement,1
29/05/2024,"137000,00",13,"16,41",,,,,Appartement,1
11/06/2024,"400000,00",12,"43,95",,,,,Appartement,2
03/06/2024,"2067225,00",6,"90,14",,,,,Appartement,3
03/06/2024,"2067225,00",6,"90,14",,,,,Appartement,1
10/06/2024,"396500,00",11,"42,56",,,,,Appartement,2
14/06/2024,"310000,00",11,"27,67",,,,,Appartement,2
05/06/2024,"346000,00",15,"29,17",,,,,Appartement,2
03/06/2024,"290000,00",14,"52,43",,,,,Appartement,2
12/06/2024,"985000,00",7,"65,89",,,,,Appartement,4
15/05/2024,"684000,00",12,,"70,94",,,,Appartement,4
31/05/2024,"220000,00",11,"19,59",,,,,Appartement,2
10/06/2024,"900000,00",5,"115,12",,,,,Local industriel. commercial ou assimilé,0
12/06/2024,"129100,00",11,"15,07",,,,,Appartement,1
07/06/2024,"693047,00",15,,"86,88",,,,Appartement,3
17/06/2024,"789800,00",16,"49,17",,,,,Appartement,2
18/06/2024,"686000,00",16,"71,28",,,,,Appartement,2
18/06/2024,"570000,00",12,,,,"58,22",,Appartement,3
28/05/2024,"691000,00",15,"80,69",,,,,Appartement,3
18/06/2024,"900000,00",16,"113,56",,,,,Appartement,4
18/06/2024,"1384615,00",7,"80,38",,,,,Appartement,4
12/06/2024,"209150,00",12,"19,33",,,,,Appartement,1
11/06/2024,"1300000,00",7,"77,21",,,,,Appartement,2
10/06/2024,"550000,00",5,"47,95",,,,,Appartement,3
30/05/2024,"165000,00",14,"14,35",,,,,Appartement,1
31/05/2024,"400000,00",11,"42,88",,,,,Appartement,1
27/05/2024,"53000,00",11,"6,30",,,,,Appartement,1
31/05/2024,"1509500,00",16,,"157,86",,,,Appartement,6
18/06/2024,"392065,00",16,"30,24",,,,,Appartement,1
05/06/2024,"710000,00",11,"88,00",,,,,Appartement,3
17/06/2024,"9106100,00",7,"292,61",,,,,Appartement,6
31/05/2024,"116295,00",12,"40,27",,,,,Appartement,3
03/06/2024,"525000,00",16,,"37,60",,,,Appartement,1
14/06/2024,"252000,00",5,"23,64",,,,,Appartement,1
12/06/2024,"560000,00",15,"53,47",,,,,Appartement,3
07/06/2024,"435000,00",11,"39,32",,,,,Appartement,2
17/06/2024,"2110000,00",16,"175,58",,,,,Appartement,2
04/06/2024,"109771,00",7,"9,78",,,,,Appartement,1
11/06/2024,"330000,00",14,,"41,02",,,,Local industriel. commercial ou assimilé,0
05/06/2024,"500000,00",6,"44,09",,,,,Appartement,2
03/06/2024,"450000,00",12,"56,52",,,,,Appartement,2
03/06/2024,"589300,00",15,,"68,49",,,,Appartement,4
30/05/2024,"271099,00",14,"44,52",,,,,Appartement,3
24/05/2024,"453500,00",12,"47,45",,,,,Appartement,2
06/06/2024,"400000,00",11,"36,71",,,,,Appartement,2
07/06/2024,"453400,00",16,,"38,01",,,,Appartement,2
13/06/2024,"885000,00",15,"109,77",,,,,Local industriel. commercial ou assimilé,0
17/06/2024,"203920,00",14,"25,22",,,,,Appartement,1
18/06/2024,"730000,00",15,"71,66",,,,,Appartement,4
17/06/2024,"463200,00",15,"56,17",,,,,Appartement,3
18/06/2024,"280000,00",5,"33,74",,,,,Appartement,2
14/06/2024,"648251,00",15,"82,05",,,,,Appartement,4
07/06/2024,"254100,00",14,,"22,56",,,,Appartement,1
07/06/2024,"929450,00",11,"70,05",,,,,Appartement,3
16/05/2024,"525000,00",16,"66,35",,,,,Appartement,3
17/06/2024,"115000,00",5,"13,48",,,,,Appartement,1
20/06/2024,"619000,00",15,,"61,44",,,,Appartement,4
07/06/2024,"880000,00",15,"76,23",,,,,Appartement,3
11/06/2024,"160000,00",5,"11,75",,,,,Appartement,1
07/06/2024,"185000,00",15,"19,94",,,,,Appartement,1
18/06/2024,"323800,00",15,,"42,36",,,,Appartement,2
05/06/2024,"950000,00",15,,"82,91",,,,Appartement,4
27/05/2024,"354000,00",16,"42,40",,,,,Appartement,2
14/06/2024,"615000,00",12,"116,05",,,,,Appartement,5
23/05/2024,"863000,00",12,"90,82",,,,,Appartement,4
10/06/2024,"406500,00",12,"49,29",,,,,Appartement,2
20/06/2024,"312000,00",11,"33,88",,,,,Appartement,2
07/06/2024,"280000,00",5,"29,15",,,,,Local industriel. commercial ou assimilé,0
23/05/2024,"472235,00",13,"52,53",,,,,Appartement,3
06/06/2024,"345000,00",11,"33,92",,,,,Appartement,2
07/06/2024,"360000,00",11,"39,34",,,,,Appartement,2
29/05/2024,"270000,00",11,"25,50",,,,,Appartement,1
11/06/2024,"385560,00",13,,"62,32",,,,Appartement,3
14/06/2024,"670000,00",15,"15,78",,,,,Appartement,1
14/06/2024,"670000,00",15,"9,73",,,,,Appartement,1
14/06/2024,"670000,00",15,"41,27",,,,,Appartement,2
06/06/2024,"450000,00",11,,"41,32",,,,Appartement,2
18/06/2024,"456731,00",11,,"49,57",,,,Appartement,2
20/06/2024,"1086750,00",14,"106,04",,,,,Appartement,4
20/06/2024,"1086750,00",14,"106,04",,,,,Local industriel. commercial ou assimilé,0
05/06/2024,"807500,00",6,"69,21",,,,,Appartement,4
10/06/2024,"340000,00",14,"47,08",,,,,Appartement,2
14/06/2024,"1394500,00",16,,"124,91",,,,Appartement,3
07/06/2024,"325000,00",14,"35,15",,,,,Appartement,2
18/06/2024,"304000,00",12,"38,58",,,,,Appartement,2
14/06/2024,"1280000,00",16,,"91,93","91,93",,,Local industriel. commercial ou assimilé,0
12/06/2024,"656500,00",13,"65,74",,,,,Appartement,1
18/06/2024,"1253110,00",6,"85,85",,,,,Appartement,4
14/06/2024,"2393000,00",5,"22,30","128,70",,,,Appartement,5
29/05/2024,"652800,00",11,"69,00",,,,,Appartement,3
18/06/2024,"257000,00",12,"40,67",,,,,Appartement,2
31/05/2024,"1288100,00",6,"75,88",,,,,Appartement,4
06/06/2024,"518460,00",16,,"50,50",,,,Appartement,1
06/06/2024,"350000,00",16,"35,66",,,,,Appartement,2
19/06/2024,"310000,00",14,,"39,13",,,,Appartement,2
10/06/2024,"780000,00",5,,"65,28",,,,Appartement,1
18/06/2024,"500000,00",12,"50,78",,,,,Appartement,3
06/06/2024,"465000,00",13,"56,31",,,,,Appartement,5
20/06/2024,"770000,00",16,"73,29",,,,,Appartement,3
13/06/2024,"290000,00",15,,"30,78",,,,Appartement,1
17/06/2024,"381250,00",15,"45,85",,,,,Appartement,2
17/06/2024,"2468770,00",6,"140,09",,,,,Appartement,6
17/06/2024,"620000,00",13,"74,26",,,,,Appartement,3
12/06/2024,"270000,00",16,"26,57",,,,,Appartement,2
13/06/2024,"950000,00",13,"107,62",,,,,Appartement,6
14/06/2024,"321900,00",11,,"27,05",,,,Appartement,2
30/05/2024,"324044,00",15,,"29,51",,,,Appartement,1
28/05/2024,"93000,00",11,"13,78",,,,,Appartement,1
10/06/2024,"400970,00",15,,"44,77",,,,Appartement,2
14/06/2024,"680600,00",14,,"77,98",,,,Appartement,3
14/06/2024,,15,"71,18",,,,,Appartement,3
04/06/2024,"253750,00",11,"22,11",,,,,Appartement,1
19/06/2024,"715000,00",16,,"76,28","776,00",,,Appartement,2
07/06/2024,"1410000,00",6,"117,26",,,,,Appartement,5
11/06/2024,"945000,00",16,"114,70",,,,,Appartement,4
18/06/2024,"505000,00",15,"47,47",,,,,Appartement,3
10/06/2024,"640000,00",15,"54,70",,,,,Local industriel. commercial ou assimilé,0
17/06/2024,"365000,00",13,"35,66","35,66",,,,Appartement,2
06/06/2024,"1085000,00",11,"108,03",,,,,Appartement,4
14/06/2024,"355590,00",14,"35,70",,,,,Appartement,3
14/06/2024,"557990,00",14,"53,60",,,,,Appartement,3
18/06/2024,"352500,00",14,"44,40",,,,,Appartement,2
14/06/2024,"363000,00",12,"41,59",,,,,Appartement,2
11/06/2024,"353050,00",7,,"26,69",,,,Appartement,2
07/06/2024,"2303000,00",11,,"68,43","68,43",,,Appartement,7
06/06/2024,"1150000,00",15,"109,20",,,,,Appartement,4
10/06/2024,"490000,00",15,,"52,62",,,,Appartement,3
07/06/2024,"175427,00",15,"16,18",,,,,Appartement,1
19/06/2024,"205381,00",11,"21,38",,,,,Appartement,1
11/06/2024,"170000,00",15,,"17,63",,,,Appartement,1
05/06/2024,"1370000,00",15,"64,49",,,,,Appartement,3
05/06/2024,"460000,00",13,"51,62",,,,,Appartement,3
18/06/2024,"4500000,00",16,,"287,70",,,,Appartement,7
20/06/2024,"548555,56",11,"57,76",,,,,Appartement,3
06/06/2024,"120000,00",14,"13,59",,,,,Appartement,1
06/06/2024,"766650,00",6,"34,65",,,,,Appartement,1
10/06/2024,"442000,00",12,"62,32",,,,,Appartement,3
12/06/2024,"1411800,00",15,,"110,01",,,,Appartement,5
11/06/2024,"390000,00",11,"42,03",,,,,Appartement,2
23/05/2024,"625000,00",7,,"45,96",,,,Appartement,3
12/06/2024,"1700000,00",5,"123,30",,,,,Appartement,5
06/06/2024,"542500,00",15,"41,53",,,,,Appartement,2
13/06/2024,"136000,00",15,"13,35",,,,,Appartement,1
06/06/2024,"410000,00",14,"43,10",,,,,Appartement,2
10/06/2024,"400000,00",15,,"52,33",,,,Appartement,3
27/05/2024,"712250,00",11,"73,02","73,02",,,,Appartement,4
24/05/2024,"502000,00",11,"53,73",,,,,Appartement,2
18/06/2024,"1000000,00",11,"90,11",,,,,Appartement,3
29/05/2024,"980000,00",16,,"91,67",,,,Appartement,3
31/05/2024,"1375200,00",6,"104,21",,,,,Appartement,5
14/06/2024,"415000,00",11,"70,21",,,,,Appartement,3
14/06/2024,"415000,00",11,"70,21",,,,,Local industriel. commercial ou assimilé,0
17/06/2024,"691000,00",13,"104,69",,,,,Appartement,4
20/06/2024,"515000,00",11,"46,96",,,,,Appartement,3
14/06/2024,"378000,00",11,,"39,80",,,,Appartement,2
20/06/2024,"4135400,00",16,,,,"201,90",,Appartement,4
03/06/2024,"630000,00",15,,"70,55",,,,Appartement,3
20/06/2024,"429000,00",14,"48,68",,,,,Appartement,3
19/06/2024,"505000,00",12,,"52,36",,,,Appartement,3
20/06/2024,"110000,00",16,"11,02",,,,,Local industriel. commercial ou assimilé,0
03/06/2024,"200000,00",12,"27,07",,,,,Appartement,2
03/06/2024,"200000,00",12,"27,07",,,,,Local industriel. commercial ou assimilé,0
06/06/2024,"1175000,00",7,,"96,22",,,,Appartement,4
11/06/2024,"806000,00",14,"92,00",,,,,Appartement,4
20/06/2024,"420000,00",15,"42,52",,,,,Appartement,2
05/06/2024,"779727,00",15,"85,23",,,,,Appartement,4
17/06/2024,"370000,00",13,"46,50",,,,,Appartement,3
